,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
4693,599,652152,광주,光州,Gwangju,4032,0,0,4008,24,45238,2022-08-21
4694,600,654813,광주,光州,Gwangju,2661,0,0,2646,15,45422,2022-08-22
4695,600,658984,광주,光州,Gwangju,4171,0,0,4147,24,45712,2022-08-23
4696,604,664730,광주,光州,Gwangju,5746,0,0,5722,24,46110,2022-08-24
4697,607,668865,광주,光州,Gwangju,4140,0,0,4124,16,46397,2022-08-25
4698,607,672553,광주,光州,Gwangju,3690,0,0,3672,18,46653,2022-08-26
4699,610,675910,광주,光州,Gwangju,3357,0,0,3336,21,46612,2022-08-27
4700,611,679145,광주,光州,Gwangju,3235,0,0,3220,15,47110,2022-08-28
4701,614,680639,광주,光州,Gwangju,1494,0,0,1481,13,47214,2022-08-29
4702,616,683592,광주,光州,Gwangju,2953,0,0,2943,10,47419,2022-08-30
4703,619,687241,광주,光州,Gwangju,3649,0,0,3623,26,47672,2022-08-31
4704,621,690055,광주,光州,Gwangju,2818,0,0,2798,20,47867,2022-09-01
4705,623,692562,광주,光州,Gwangju,2507,0,0,2493,14,48041,2022-09-02
4706,625,694797,광주,光州,Gwangju,2235,0,0,2223,12,48196,2022-09-03
4707,628,697162,광주,光州,Gwangju,2365,0,0,2359,6,48360,2022-09-04
4708,628,698388,광주,光州,Gwangju,1226,0,0,1221,5,48445,2022-09-05
4709,628,700817,광주,光州,Gwangju,2429,0,0,2416,13,48613,2022-09-06
4710,632,703730,광주,光州,Gwangju,2913,0,0,2905,8,48816,2022-09-07
4711,632,705959,광주,光州,Gwangju,2230,0,0,2226,4,48970,2022-09-08
4712,632,707908,광주,光州,Gwangju,1949,0,0,1941,8,49105,2022-09-09
4713,633,709470,광주,光州,Gwangju,1562,0,0,1558,4,49214,2022-09-10
4714,634,710339,광주,光州,Gwangju,869,0,0,862,7,48987,2022-09-11
4715,635,711222,광주,光州,Gwangju,883,0,0,882,1,49335,2022-09-12
4716,635,712558,광주,光州,Gwangju,1336,0,0,1329,7,49428,2022-09-13
4717,637,715090,광주,光州,Gwangju,2532,0,0,2519,13,49604,2022-09-14
4718,638,717263,광주,光州,Gwangju,2174,0,0,2167,7,49754,2022-09-15
4719,639,718735,광주,光州,Gwangju,1472,0,0,1463,9,49856,2022-09-16
4720,641,719967,광주,光州,Gwangju,1232,0,0,1222,10,49942,2022-09-17
4721,643,721075,광주,光州,Gwangju,1108,0,0,1101,7,50019,2022-09-18
4722,643,721625,광주,光州,Gwangju,550,0,0,547,3,50057,2022-09-19
4723,643,722686,광주,光州,Gwangju,1061,0,0,1056,5,50130,2022-09-20
4724,645,723985,광주,光州,Gwangju,1299,0,0,1290,9,50221,2022-09-21
4725,646,724883,광주,光州,Gwangju,898,0,0,889,9,50283,2022-09-22
4726,647,725659,광주,光州,Gwangju,776,0,0,768,8,50337,2022-09-23
4727,655,726405,광주,光州,Gwangju,746,0,0,742,4,50388,2022-09-24
4728,658,727045,광주,光州,Gwangju,640,0,0,636,4,50433,2022-09-25
4729,659,727511,광주,光州,Gwangju,466,0,0,463,3,50465,2022-09-26
4730,660,728341,광주,光州,Gwangju,830,0,0,822,8,50523,2022-09-27
4731,661,729361,광주,光州,Gwangju,1020,0,0,1004,16,50593,2022-09-28
4732,661,730107,광주,光州,Gwangju,747,0,0,744,3,50645,2022-09-29
4733,661,730758,광주,光州,Gwangju,651,0,0,642,9,50690,2022-09-30
4734,661,731376,광주,光州,Gwangju,618,0,0,615,3,50733,2022-10-01
4735,662,731961,광주,光州,Gwangju,585,0,0,577,8,50774,2022-10-02
4736,662,732211,광주,光州,Gwangju,250,0,0,236,14,50791,2022-10-03
4737,662,732534,광주,光州,Gwangju,323,0,0,317,6,50814,2022-10-04
4738,663,733269,광주,光州,Gwangju,735,0,0,735,0,50865,2022-10-05
4739,663,733948,광주,光州,Gwangju,681,0,0,680,1,50912,2022-10-06
4740,663,734469,광주,光州,Gwangju,521,0,0,519,2,50948,2022-10-07
4741,664,734943,광주,光州,Gwangju,474,0,0,470,4,50981,2022-10-08
4742,664,735365,광주,光州,Gwangju,422,0,0,422,0,51010,2022-10-09
4743,664,735598,광주,光州,Gwangju,233,0,0,233,0,51026,2022-10-10
4744,664,735936,광주,光州,Gwangju,338,0,0,338,0,51050,2022-10-11
4745,664,736483,광주,光州,Gwangju,547,0,0,545,2,51087,2022-10-12
4746,665,737173,광주,光州,Gwangju,691,0,0,691,0,51135,2022-10-13
4747,666,737689,광주,光州,Gwangju,516,0,0,514,2,51171,2022-10-14
4748,667,738235,광주,光州,Gwangju,546,0,0,546,0,51209,2022-10-15
4749,672,738801,광주,光州,Gwangju,566,0,0,565,1,51248,2022-10-16
4750,672,739059,광주,光州,Gwangju,258,0,0,258,0,51266,2022-10-17
4751,673,739733,광주,光州,Gwangju,674,0,0,672,2,51313,2022-10-18
4752,678,740411,광주,光州,Gwangju,678,0,0,678,0,51360,2022-10-19
4753,682,741079,광주,光州,Gwangju,670,0,0,669,1,51406,2022-10-20
4754,691,741647,광주,光州,Gwangju,568,0,0,566,2,51446,2022-10-21
4755,693,742282,광주,光州,Gwangju,635,0,0,635,0,51490,2022-10-22
4756,694,742893,광주,光州,Gwangju,611,0,0,610,1,51532,2022-10-23
4757,695,743237,광주,光州,Gwangju,344,0,0,344,0,51556,2022-10-24
4758,695,744080,광주,光州,Gwangju,843,0,0,841,2,51614,2022-10-25
4759,695,745052,광주,光州,Gwangju,972,0,0,972,0,51682,2022-10-26
4760,695,745947,광주,光州,Gwangju,895,0,0,892,3,51744,2022-10-27
4761,695,746752,광주,光州,Gwangju,805,0,0,804,1,51800,2022-10-28
4762,697,747626,광주,光州,Gwangju,874,0,0,872,2,51860,2022-10-29
4763,698,748512,광주,光州,Gwangju,886,0,0,885,1,51922,2022-10-30
4764,699,748968,광주,光州,Gwangju,456,0,0,456,0,51954,2022-10-31
4765,699,750063,광주,光州,Gwangju,1095,0,0,1094,1,52030,2022-11-01
4766,700,751389,광주,光州,Gwangju,1326,0,0,1325,1,52121,2022-11-02
4767,702,752591,광주,光州,Gwangju,1202,0,0,1200,2,52205,2022-11-03
4768,703,753637,광주,光州,Gwangju,1046,0,0,1046,0,52277,2022-11-04
4769,703,754612,광주,光州,Gwangju,975,0,0,975,0,52345,2022-11-05
4770,704,755557,광주,光州,Gwangju,945,0,0,945,0,52411,2022-11-06
4771,704,756076,광주,光州,Gwangju,519,0,0,515,4,52447,2022-11-07
4772,704,757290,광주,光州,Gwangju,1214,0,0,1213,1,52531,2022-11-08
4773,704,758867,광주,光州,Gwangju,1577,0,0,1577,0,52640,2022-11-09
4774,705,760325,광주,光州,Gwangju,1458,0,0,1457,1,52741,2022-11-10
4775,707,761611,광주,光州,Gwangju,1286,0,0,1286,0,52831,2022-11-11
4776,710,762941,광주,光州,Gwangju,1332,0,0,1332,0,52923,2022-11-12
4777,710,764461,광주,光州,Gwangju,1520,0,0,1520,0,53028,2022-11-13
4778,713,765153,광주,光州,Gwangju,692,0,0,692,0,53076,2022-11-14
4779,714,766728,광주,光州,Gwangju,1575,0,0,1575,0,53185,2022-11-15
4780,715,768665,광주,光州,Gwangju,1937,0,0,1937,0,53320,2022-11-16
4781,723,770204,광주,光州,Gwangju,1539,0,0,1537,2,53427,2022-11-17
4782,725,771591,광주,光州,Gwangju,1387,0,0,1387,0,53523,2022-11-18
4783,725,772951,광주,光州,Gwangju,1360,0,0,1360,0,53617,2022-11-19
4784,725,774426,광주,光州,Gwangju,1475,0,0,1475,0,53719,2022-11-20
4785,725,774975,광주,光州,Gwangju,549,0,0,548,1,53758,2022-11-21
4786,727,776491,광주,光州,Gwangju,1516,0,0,1516,0,53863,2022-11-22
4787,728,778668,광주,光州,Gwangju,2177,0,0,2176,1,54014,2022-11-23
4788,730,780352,광주,光州,Gwangju,1684,0,0,1684,0,54131,2022-11-24
4789,730,782014,광주,光州,Gwangju,1662,0,0,1662,0,54246,2022-11-25
4790,730,783616,광주,光州,Gwangju,1604,0,0,1602,2,54357,2022-11-26
4791,731,785070,광주,光州,Gwangju,1454,0,0,1454,0,54458,2022-11-27
4792,732,785828,광주,光州,Gwangju,758,0,0,758,0,54510,2022-11-28
4793,734,787594,광주,光州,Gwangju,1766,0,0,1763,3,54633,2022-11-29
4794,734,789813,광주,光州,Gwangju,2219,0,0,2216,3,54787,2022-11-30
4795,734,791655,광주,光州,Gwangju,1842,0,0,1842,0,54915,2022-12-01
4796,735,793272,광주,光州,Gwangju,1617,0,0,1616,1,55027,2022-12-02
4797,737,795047,광주,光州,Gwangju,1776,0,0,1775,1,55150,2022-12-03
4798,742,796751,광주,光州,Gwangju,1704,0,0,1704,0,55268,2022-12-04
4799,743,797569,광주,光州,Gwangju,818,0,0,817,1,55325,2022-12-05
4800,745,799589,광주,光州,Gwangju,2020,0,0,2019,1,55465,2022-12-06
4801,748,802140,광주,光州,Gwangju,2551,0,0,2549,2,55642,2022-12-07
4802,748,804404,광주,光州,Gwangju,2264,0,0,2264,0,55799,2022-12-08
4803,749,806480,광주,光州,Gwangju,2076,0,0,2076,0,55943,2022-12-09
4804,751,808524,광주,光州,Gwangju,2044,0,0,2044,0,56085,2022-12-10
4805,752,810418,광주,光州,Gwangju,1894,0,0,1892,2,56216,2022-12-11
4806,752,811371,광주,光州,Gwangju,953,0,0,953,0,56282,2022-12-12
4807,752,813711,광주,光州,Gwangju,2340,0,0,2338,2,56445,2022-12-13
4808,754,816581,광주,光州,Gwangju,2870,0,0,2868,2,56644,2022-12-14
4809,755,818906,광주,光州,Gwangju,2325,0,0,2324,1,56805,2022-12-15
4810,756,821172,광주,光州,Gwangju,2266,0,0,2264,2,56962,2022-12-16
4811,759,823273,광주,光州,Gwangju,2105,0,0,2104,1,57108,2022-12-17
4812,761,825349,광주,光州,Gwangju,2076,0,0,2075,1,57252,2022-12-18
4813,762,826195,광주,光州,Gwangju,846,0,0,846,0,57311,2022-12-19
4814,763,828169,광주,光州,Gwangju,1974,0,0,1974,0,57447,2022-12-20
4815,763,830994,광주,光州,Gwangju,2825,0,0,2823,2,57643,2022-12-21
4816,764,833366,광주,光州,Gwangju,2372,0,0,2368,4,57808,2022-12-22
4817,764,835356,광주,光州,Gwangju,1990,0,0,1990,0,57946,2022-12-23
4818,766,837256,광주,光州,Gwangju,1901,0,0,1900,1,58078,2022-12-24
4819,766,838965,광주,光州,Gwangju,1709,0,0,1709,0,58196,2022-12-25
4820,766,839695,광주,光州,Gwangju,730,0,0,730,0,58247,2022-12-26
4821,767,841430,광주,光州,Gwangju,1735,0,0,1735,0,58367,2022-12-27
4822,769,843929,광주,光州,Gwangju,2499,0,0,2496,3,58541,2022-12-28
4823,772,845796,광주,光州,Gwangju,1867,0,0,1867,0,58670,2022-12-29
4824,773,847447,광주,光州,Gwangju,1651,0,0,1651,0,58785,2022-12-30
4825,773,849060,광주,光州,Gwangju,1615,0,0,1612,3,58897,2022-12-31
4826,775,850624,광주,光州,Gwangju,1564,0,0,1563,1,59005,2023-01-01
4827,776,851322,광주,光州,Gwangju,698,0,0,698,0,59054,2023-01-02
4828,777,852801,광주,光州,Gwangju,1479,0,0,1479,0,59156,2023-01-03
4829,778,849060,광주,光州,Gwangju,2283,0,0,2283,0,58897,2023-01-04
4830,781,856695,광주,光州,Gwangju,1611,0,0,1609,2,59426,2023-01-05
4831,782,858108,광주,光州,Gwangju,1413,0,0,1412,1,59524,2023-01-06
4832,783,859531,광주,光州,Gwangju,1425,0,0,1423,2,59623,2023-01-07
4833,785,860904,광주,光州,Gwangju,1373,0,0,1369,4,59718,2023-01-08
4834,785,861487,광주,光州,Gwangju,583,0,0,581,2,59759,2023-01-09
4835,787,862607,광주,光州,Gwangju,1120,0,0,1120,0,59836,2023-01-10
4836,792,864194,광주,光州,Gwangju,1587,0,0,1586,1,59946,2023-01-11
4837,793,865334,광주,光州,Gwangju,1140,0,0,1138,2,60025,2023-01-12
4838,794,866327,광주,光州,Gwangju,993,0,0,992,1,60094,2023-01-13
4839,794,867292,광주,光州,Gwangju,969,0,0,966,3,60161,2023-01-14
4840,794,868163,광주,光州,Gwangju,871,0,0,867,4,60222,2023-01-15
4841,794,868581,광주,光州,Gwangju,418,0,0,415,3,60251,2023-01-16
4842,794,869425,광주,光州,Gwangju,844,0,0,842,2,60754,2023-01-17
4843,795,870441,광주,光州,Gwangju,1016,0,0,1016,0,60825,2023-01-18
4844,796,871244,광주,光州,Gwangju,803,0,0,802,1,60881,2023-01-19
4845,796,871944,광주,光州,Gwangju,700,0,0,700,0,60930,2023-01-20
4846,798,872675,광주,光州,Gwangju,733,0,0,733,0,60981,2023-01-21
4847,799,873322,광주,光州,Gwangju,647,0,0,646,1,60580,2023-01-22
4848,799,873614,광주,光州,Gwangju,292,0,0,292,0,61047,2023-01-23
4849,799,873914,광주,光州,Gwangju,300,0,0,300,0,61068,2023-01-24
4850,799,874374,광주,光州,Gwangju,460,0,0,460,0,61100,2023-01-25
4851,802,875270,광주,光州,Gwangju,896,0,0,896,0,61163,2023-01-26
4852,804,876352,광주,光州,Gwangju,1082,0,0,1082,0,61238,2023-01-27
4853,804,877111,광주,光州,Gwangju,761,0,0,761,0,61291,2023-01-28
4854,804,877780,광주,光州,Gwangju,669,0,0,668,1,61338,2023-01-29
4855,804,878038,광주,光州,Gwangju,258,0,0,258,0,61356,2023-01-30
4856,804,878555,광주,光州,Gwangju,517,0,0,516,1,61392,2023-01-31
4857,805,879181,광주,光州,Gwangju,626,0,0,626,0,61436,2023-02-01
4858,805,879682,광주,光州,Gwangju,501,0,0,500,1,61471,2023-02-02
4859,805,880121,광주,光州,Gwangju,439,0,0,438,1,61502,2023-02-03
4860,806,880526,광주,光州,Gwangju,405,0,0,405,0,61530,2023-02-04
4861,807,880994,광주,光州,Gwangju,468,0,0,468,0,61563,2023-02-05
4862,807,881208,광주,光州,Gwangju,214,0,0,214,0,61578,2023-02-06
4863,807,881661,광주,光州,Gwangju,453,0,0,453,0,61609,2023-02-07
4864,808,882230,광주,光州,Gwangju,569,0,0,569,0,61649,2023-02-08
4865,808,882694,광주,光州,Gwangju,464,0,0,464,0,61682,2023-02-09
4866,808,883133,광주,光州,Gwangju,439,0,0,439,0,61712,2023-02-10
4867,808,883591,광주,光州,Gwangju,458,0,0,458,0,61744,2023-02-11
4868,809,884035,광주,光州,Gwangju,444,0,0,443,1,61775,2023-02-12
4869,809,884234,광주,光州,Gwangju,199,0,0,199,0,61789,2023-02-13
4870,809,884628,광주,光州,Gwangju,394,0,0,392,2,61817,2023-02-14
4871,809,885121,광주,光州,Gwangju,493,0,0,493,0,61851,2023-02-15
4872,809,885475,광주,光州,Gwangju,354,0,0,352,2,61876,2023-02-16
4873,810,885814,광주,光州,Gwangju,339,0,0,339,0,61900,2023-02-17
4874,811,886134,광주,光州,Gwangju,320,0,0,320,0,61922,2023-02-18
4875,811,886406,광주,光州,Gwangju,272,0,0,272,0,61941,2023-02-19
4876,811,886542,광주,光州,Gwangju,136,0,0,136,0,61950,2023-02-20
4877,812,886821,광주,光州,Gwangju,279,0,0,279,0,61970,2023-02-21
4878,812,887228,광주,光州,Gwangju,407,0,0,405,2,61998,2023-02-22
4879,812,887561,광주,光州,Gwangju,333,0,0,332,1,62022,2023-02-23
4880,812,887863,광주,光州,Gwangju,302,0,0,302,0,62043,2023-02-24
4881,813,888125,광주,光州,Gwangju,262,0,0,261,1,62061,2023-02-25
4882,813,888435,광주,光州,Gwangju,310,0,0,310,0,62083,2023-02-26
4883,813,888543,광주,光州,Gwangju,108,0,0,107,1,62090,2023-02-27
4884,814,888808,광주,光州,Gwangju,265,0,0,265,0,62109,2023-02-28
4885,815,889152,광주,光州,Gwangju,344,0,0,344,0,62133,2023-03-01
4886,815,889389,광주,光州,Gwangju,237,0,0,235,2,62149,2023-03-02
4887,815,889638,광주,光州,Gwangju,249,0,0,249,0,62167,2023-03-03
4888,815,889951,광주,光州,Gwangju,313,0,0,312,1,62189,2023-03-04
4889,0,890219,광주,光州,Gwangju,268,0,0,267,1,62207,2023-03-05
4890,1,121,대전,大田,Daejeon,4,44,76,3,1,8.21,2020-07-01
4891,1,122,대전,大田,Daejeon,1,44,77,1,0,8.28,2020-07-02
4892,1,126,대전,大田,Daejeon,4,45,80,4,0,8.55,2020-07-03
4893,1,129,대전,大田,Daejeon,3,45,83,3,0,8.75,2020-07-04
4894,1,137,대전,大田,Daejeon,8,47,89,8,0,9.29,2020-07-05
4895,2,139,대전,大田,Daejeon,2,48,89,2,0,9.43,2020-07-06
4896,2,141,대전,大田,Daejeon,2,49,90,2,0,9.56,2020-07-07
4897,2,143,대전,大田,Daejeon,2,54,87,2,0,9.70,2020-07-08
4898,2,149,대전,大田,Daejeon,6,60,87,6,0,10.11,2020-07-09
4899,2,156,대전,大田,Daejeon,7,65,89,7,0,10.58,2020-07-10
4900,2,158,대전,大田,Daejeon,2,81,75,2,0,10.72,2020-07-11
4901,2,159,대전,大田,Daejeon,1,85,72,1,0,10.79,2020-07-12
4902,2,159,대전,大田,Daejeon,0,85,72,0,0,10.79,2020-07-13
4903,2,160,대전,大田,Daejeon,1,87,71,0,1,10.85,2020-07-14
4904,2,163,대전,大田,Daejeon,3,91,70,1,2,11.06,2020-07-15
4905,2,164,대전,大田,Daejeon,1,96,66,1,0,11.13,2020-07-16
4906,2,165,대전,大田,Daejeon,1,99,64,1,0,11.19,2020-07-17
4907,2,165,대전,大田,Daejeon,0,108,55,0,0,11.19,2020-07-18
4908,2,166,대전,大田,Daejeon,1,111,53,1,0,11.26,2020-07-19
4909,2,166,대전,大田,Daejeon,0,111,53,0,0,11.26,2020-07-20
4910,2,166,대전,大田,Daejeon,0,121,43,0,0,11.26,2020-07-21
4911,2,166,대전,大田,Daejeon,0,134,30,0,0,11.26,2020-07-22
4912,2,166,대전,大田,Daejeon,0,138,26,0,0,11.26,2020-07-23
4913,2,166,대전,大田,Daejeon,0,141,23,0,0,11.26,2020-07-24
4914,2,166,대전,大田,Daejeon,0,145,19,0,0,11.26,2020-07-25
4915,2,166,대전,大田,Daejeon,0,147,17,0,0,11.26,2020-07-26
4916,2,166,대전,大田,Daejeon,0,148,16,0,0,11.26,2020-07-27
4917,2,166,대전,大田,Daejeon,0,150,14,0,0,11.26,2020-07-28
4918,2,166,대전,大田,Daejeon,0,152,12,0,0,11.26,2020-07-29
4919,2,166,대전,大田,Daejeon,0,156,8,0,0,11.26,2020-07-30
4920,2,166,대전,大田,Daejeon,0,156,8,0,0,11.26,2020-07-31
4921,2,166,대전,大田,Daejeon,0,158,6,0,0,11.26,2020-08-01
4922,2,166,대전,大田,Daejeon,0,158,6,0,0,11.26,2020-08-02
4923,2,166,대전,大田,Daejeon,0,159,5,0,0,11.26,2020-08-03
4924,2,166,대전,大田,Daejeon,0,159,5,0,0,11.26,2020-08-04
4925,2,166,대전,大田,Daejeon,0,159,5,0,0,11.26,2020-08-05
4926,2,166,대전,大田,Daejeon,0,159,5,0,0,11.26,2020-08-06
4927,2,166,대전,大田,Daejeon,0,160,4,0,0,11.26,2020-08-07
4928,2,166,대전,大田,Daejeon,0,161,3,0,0,11.26,2020-08-08
4929,2,166,대전,大田,Daejeon,0,161,3,0,0,11.26,2020-08-09
4930,2,166,대전,大田,Daejeon,0,161,3,0,0,11.26,2020-08-10
4931,2,166,대전,大田,Daejeon,0,163,1,0,0,11.26,2020-08-11
4932,2,167,대전,大田,Daejeon,1,163,2,0,1,11.33,2020-08-12
4933,2,167,대전,大田,Daejeon,0,163,2,0,0,11.33,2020-08-13
4934,2,167,대전,大田,Daejeon,0,163,2,0,0,11.33,2020-08-14
4935,2,168,대전,大田,Daejeon,1,163,3,1,0,11.40,2020-08-15
4936,2,168,대전,大田,Daejeon,0,163,3,0,0,11.40,2020-08-16
4937,2,170,대전,大田,Daejeon,2,163,5,2,0,11.53,2020-08-17
4938,2,170,대전,大田,Daejeon,0,163,5,0,0,11.53,2020-08-18
4939,2,170,대전,大田,Daejeon,0,163,5,0,0,11.53,2020-08-19
4940,2,178,대전,大田,Daejeon,8,163,13,8,0,12.07,2020-08-20
4941,2,185,대전,大田,Daejeon,7,163,20,6,1,12.55,2020-08-21
4942,2,190,대전,大田,Daejeon,5,163,25,4,1,12.89,2020-08-22
4943,2,205,대전,大田,Daejeon,15,163,40,15,0,13.91,2020-08-23
4944,2,215,대전,大田,Daejeon,10,163,50,10,0,14.58,2020-08-24
4945,2,226,대전,大田,Daejeon,11,163,61,10,1,15.33,2020-08-25
4946,2,233,대전,大田,Daejeon,7,163,68,7,0,15.81,2020-08-26
4947,2,236,대전,大田,Daejeon,3,163,71,3,0,16.01,2020-08-27
4948,2,239,대전,大田,Daejeon,3,163,74,3,0,16.21,2020-08-28
4949,2,243,대전,大田,Daejeon,4,164,77,4,0,16.48,2020-08-29
4950,2,249,대전,大田,Daejeon,6,165,82,6,0,16.89,2020-08-30
4951,2,256,대전,大田,Daejeon,7,166,88,6,1,17.37,2020-08-31
4952,2,264,대전,大田,Daejeon,8,170,92,8,0,17.91,2020-09-01
4953,2,278,대전,大田,Daejeon,14,177,99,14,0,18.86,2020-09-02
4954,3,282,대전,大田,Daejeon,4,177,102,4,0,19.13,2020-09-03
4955,3,286,대전,大田,Daejeon,4,177,106,3,1,19.40,2020-09-04
4956,3,288,대전,大田,Daejeon,2,177,108,2,0,19.54,2020-09-05
4957,3,293,대전,大田,Daejeon,5,177,113,5,0,19.88,2020-09-06
4958,3,298,대전,大田,Daejeon,5,210,85,5,0,20.22,2020-09-07
4959,3,302,대전,大田,Daejeon,4,215,84,4,0,20.49,2020-09-08
4960,3,310,대전,大田,Daejeon,8,218,89,8,0,21.03,2020-09-09
4961,3,321,대전,大田,Daejeon,11,229,89,11,0,21.78,2020-09-10
4962,3,332,대전,大田,Daejeon,11,233,96,10,1,22.52,2020-09-11
4963,3,339,대전,大田,Daejeon,7,241,95,7,0,23.00,2020-09-12
4964,3,341,대전,大田,Daejeon,2,244,94,2,0,23.13,2020-09-13
4965,3,342,대전,大田,Daejeon,1,255,84,1,0,23.20,2020-09-14
4966,3,345,대전,大田,Daejeon,3,257,85,2,1,23.40,2020-09-15
4967,3,346,대전,大田,Daejeon,1,266,77,1,0,23.47,2020-09-16
4968,3,347,대전,大田,Daejeon,1,279,65,0,1,23.54,2020-09-17
4969,3,350,대전,大田,Daejeon,3,287,60,2,1,23.74,2020-09-18
4970,3,352,대전,大田,Daejeon,2,290,59,2,0,23.88,2020-09-19
4971,3,354,대전,大田,Daejeon,2,291,60,1,1,24.01,2020-09-20
4972,3,356,대전,大田,Daejeon,2,291,62,2,0,24.15,2020-09-21
4973,3,356,대전,大田,Daejeon,0,298,55,0,0,24.15,2020-09-22
4974,3,356,대전,大田,Daejeon,0,302,51,0,0,24.15,2020-09-23
4975,3,357,대전,大田,Daejeon,1,309,45,1,0,24.22,2020-09-24
4976,3,357,대전,大田,Daejeon,0,310,44,0,0,24.22,2020-09-25
4977,3,358,대전,大田,Daejeon,1,310,45,0,1,24.29,2020-09-26
4978,3,358,대전,大田,Daejeon,0,313,42,0,0,24.29,2020-09-27
4979,4,358,대전,大田,Daejeon,0,316,38,0,0,24.29,2020-09-28
4980,4,358,대전,大田,Daejeon,0,318,36,0,0,24.29,2020-09-29
4981,4,360,대전,大田,Daejeon,2,321,35,0,2,24.42,2020-09-30
4982,4,360,대전,大田,Daejeon,0,325,31,0,0,24.42,2020-10-01
4983,4,360,대전,大田,Daejeon,0,332,24,0,0,24.42,2020-10-02
4984,4,362,대전,大田,Daejeon,2,332,26,1,1,24.56,2020-10-03
4985,4,364,대전,大田,Daejeon,2,332,28,2,0,24.69,2020-10-04
4986,4,365,대전,大田,Daejeon,1,333,28,1,0,24.76,2020-10-05
4987,4,368,대전,大田,Daejeon,3,335,29,2,1,24.96,2020-10-06
4988,4,370,대전,大田,Daejeon,2,345,21,2,0,25.10,2020-10-07
4989,4,377,대전,大田,Daejeon,7,347,26,7,0,25.57,2020-10-08
4990,5,382,대전,大田,Daejeon,5,350,27,5,0,25.91,2020-10-09
4991,5,383,대전,大田,Daejeon,1,351,27,1,0,25.98,2020-10-10
4992,5,385,대전,大田,Daejeon,2,351,29,2,0,26.12,2020-10-11
4993,5,398,대전,大田,Daejeon,13,351,42,13,0,27.00,2020-10-12
4994,5,408,대전,大田,Daejeon,10,352,51,9,1,27.68,2020-10-13
4995,5,412,대전,大田,Daejeon,4,354,53,4,0,27.95,2020-10-14
4996,5,413,대전,大田,Daejeon,1,354,54,1,0,28.02,2020-10-15
4997,5,415,대전,大田,Daejeon,2,354,56,2,0,28.15,2020-10-16
4998,5,415,대전,大田,Daejeon,0,357,53,0,0,28.15,2020-10-17
4999,5,416,대전,大田,Daejeon,1,359,52,1,0,28.22,2020-10-18
5000,5,418,대전,大田,Daejeon,2,361,52,2,0,28.36,2020-10-19
5001,5,419,대전,大田,Daejeon,1,366,48,1,0,28.42,2020-10-20
5002,5,423,대전,大田,Daejeon,4,367,51,4,0,28.69,2020-10-21
5003,5,423,대전,大田,Daejeon,0,373,45,0,0,28.69,2020-10-22
5004,5,423,대전,大田,Daejeon,0,377,41,0,0,28.69,2020-10-23
5005,5,428,대전,大田,Daejeon,5,380,43,5,0,29.03,2020-10-24
5006,5,429,대전,大田,Daejeon,1,383,41,1,0,29.10,2020-10-25
5007,5,430,대전,大田,Daejeon,1,385,40,1,0,29.17,2020-10-26
5008,6,435,대전,大田,Daejeon,5,390,39,5,0,29.51,2020-10-27
5009,6,442,대전,大田,Daejeon,7,400,36,7,0,29.98,2020-10-28
5010,6,442,대전,大田,Daejeon,0,401,35,0,0,29.98,2020-10-29
5011,6,442,대전,大田,Daejeon,0,405,31,0,0,29.98,2020-10-30
5012,6,442,대전,大田,Daejeon,0,407,29,0,0,29.98,2020-10-31
5013,6,442,대전,大田,Daejeon,0,409,27,0,0,29.98,2020-11-01
5014,6,442,대전,大田,Daejeon,0,410,26,0,0,29.98,2020-11-02
5015,6,442,대전,大田,Daejeon,0,412,24,0,0,29.98,2020-11-03
5016,6,443,대전,大田,Daejeon,1,415,22,1,0,30.05,2020-11-04
5017,6,443,대전,大田,Daejeon,0,416,21,0,0,30.05,2020-11-05
5018,6,443,대전,大田,Daejeon,0,421,16,0,0,30.05,2020-11-06
5019,6,444,대전,大田,Daejeon,1,422,16,1,0,30.12,2020-11-07
5020,6,445,대전,大田,Daejeon,1,423,16,1,0,30.19,2020-11-08
5021,6,445,대전,大田,Daejeon,0,424,15,0,0,30.19,2020-11-09
5022,6,445,대전,大田,Daejeon,0,425,14,0,0,30.19,2020-11-10
5023,6,446,대전,大田,Daejeon,1,430,10,1,0,30.25,2020-11-11
5024,6,448,대전,大田,Daejeon,2,432,10,2,0,30.39,2020-11-12
5025,6,448,대전,大田,Daejeon,0,432,10,0,0,30.39,2020-11-13
5026,6,450,대전,大田,Daejeon,2,432,12,2,0,30.53,2020-11-14
5027,6,450,대전,大田,Daejeon,0,433,11,0,0,30.53,2020-11-15
5028,6,453,대전,大田,Daejeon,3,433,14,2,1,30.73,2020-11-16
5029,6,454,대전,大田,Daejeon,1,433,15,1,0,30.80,2020-11-17
5030,6,455,대전,大田,Daejeon,1,434,15,1,0,30.87,2020-11-18
5031,6,456,대전,大田,Daejeon,1,434,16,1,0,30.93,2020-11-19
5032,6,456,대전,大田,Daejeon,0,436,14,0,0,30.93,2020-11-20
5033,6,457,대전,大田,Daejeon,1,437,14,1,0,31.00,2020-11-21
5034,6,457,대전,大田,Daejeon,0,437,14,0,0,31.00,2020-11-22
5035,6,460,대전,大田,Daejeon,3,437,17,2,1,31.20,2020-11-23
