,deathCnt,defCnt,gubun,gubunCn,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
3155,51,3965,인천,仁川,Incheon,17,3578,336,15,2,134.13,2021-02-07
3156,51,3983,인천,仁川,Incheon,18,3594,338,17,1,134.74,2021-02-08
3157,51,3999,인천,仁川,Incheon,16,3607,341,14,2,135.28,2021-02-09
3158,51,4019,인천,仁川,Incheon,20,3654,314,18,2,135.96,2021-02-10
3159,51,4044,인천,仁川,Incheon,25,3667,326,25,0,136.80,2021-02-11
3160,51,4087,인천,仁川,Incheon,43,3682,354,41,2,138.26,2021-02-12
3161,51,4117,인천,仁川,Incheon,30,3700,366,29,1,139.27,2021-02-13
3162,51,4136,인천,仁川,Incheon,19,3731,354,19,0,139.91,2021-02-14
3163,51,4148,인천,仁川,Incheon,12,3744,353,9,3,140.32,2021-02-15
3164,51,4169,인천,仁川,Incheon,21,3797,321,19,2,141.03,2021-02-16
3165,51,4190,인천,仁川,Incheon,21,3815,324,21,0,141.74,2021-02-17
3166,52,4207,인천,仁川,Incheon,17,3863,292,16,1,142.31,2021-02-18
3167,52,4245,인천,仁川,Incheon,38,3879,314,37,1,143.60,2021-02-19
3168,52,4282,인천,仁川,Incheon,37,3894,336,35,2,144.85,2021-02-20
3169,52,4303,인천,仁川,Incheon,21,3933,318,21,0,145.56,2021-02-21
3170,52,4322,인천,仁川,Incheon,19,3964,306,18,1,146.21,2021-02-22
3171,52,4336,인천,仁川,Incheon,14,4008,276,12,2,146.68,2021-02-23
3172,52,4354,인천,仁川,Incheon,18,4026,276,17,1,147.29,2021-02-24
3173,52,4376,인천,仁川,Incheon,22,4047,277,22,0,148.03,2021-02-25
3174,52,4391,인천,仁川,Incheon,15,4066,273,14,1,148.54,2021-02-26
3175,52,4418,인천,仁川,Incheon,27,4080,286,27,0,149.45,2021-02-27
3176,52,4431,인천,仁川,Incheon,13,4105,274,13,0,149.89,2021-02-28
3177,52,4445,인천,仁川,Incheon,14,4144,249,14,0,150.37,2021-03-01
3178,52,4456,인천,仁川,Incheon,11,4160,244,10,1,150.74,2021-03-02
3179,52,4476,인천,仁川,Incheon,20,4176,248,19,1,151.41,2021-03-03
3180,53,4494,인천,仁川,Incheon,18,4202,239,18,0,152.02,2021-03-04
3181,53,4507,인천,仁川,Incheon,13,4216,238,12,1,152.46,2021-03-05
3182,53,4527,인천,仁川,Incheon,20,4241,233,19,1,153.14,2021-03-06
3183,53,4555,인천,仁川,Incheon,28,4254,248,27,1,154.09,2021-03-07
3184,53,4570,인천,仁川,Incheon,15,4279,238,15,0,154.59,2021-03-08
3185,54,4590,인천,仁川,Incheon,20,4292,244,20,0,155.27,2021-03-09
3186,54,4613,인천,仁川,Incheon,23,4320,239,23,0,156.05,2021-03-10
3187,54,4631,인천,仁川,Incheon,18,4343,234,18,0,156.66,2021-03-11
3188,55,4662,인천,仁川,Incheon,31,4355,252,29,2,157.71,2021-03-12
3189,55,4688,인천,仁川,Incheon,26,4381,252,26,0,158.59,2021-03-13
3190,55,4708,인천,仁川,Incheon,20,4413,240,19,1,159.26,2021-03-14
3191,56,4726,인천,仁川,Incheon,18,4422,248,18,0,159.87,2021-03-15
3192,56,4740,인천,仁川,Incheon,14,4443,241,14,0,160.35,2021-03-16
3193,56,4761,인천,仁川,Incheon,21,4464,241,21,0,161.06,2021-03-17
3194,56,4782,인천,仁川,Incheon,21,4480,246,20,1,161.77,2021-03-18
3195,56,4806,인천,仁川,Incheon,24,4495,255,23,1,162.58,2021-03-19
3196,56,4818,인천,仁川,Incheon,12,4523,239,11,1,162.98,2021-03-20
3197,56,4840,인천,仁川,Incheon,22,4542,242,20,2,163.73,2021-03-21
3198,56,4850,인천,仁川,Incheon,10,4568,226,10,0,164.07,2021-03-22
3199,57,4863,인천,仁川,Incheon,13,4584,222,12,1,164.51,2021-03-23
3200,57,4884,인천,仁川,Incheon,21,4600,227,21,0,165.22,2021-03-24
3201,57,4896,인천,仁川,Incheon,12,4620,219,11,1,165.62,2021-03-25
3202,57,4925,인천,仁川,Incheon,29,4635,233,28,1,166.60,2021-03-26
3203,57,4964,인천,仁川,Incheon,39,4667,240,39,0,167.92,2021-03-27
3204,57,4997,인천,仁川,Incheon,33,4686,254,32,1,169.04,2021-03-28
3205,57,5015,인천,仁川,Incheon,18,4699,259,18,0,169.65,2021-03-29
3206,57,5033,인천,仁川,Incheon,18,4721,255,18,0,170.26,2021-03-30
3207,57,5058,인천,仁川,Incheon,25,4736,265,25,0,171.10,2021-03-31
3208,57,5078,인천,仁川,Incheon,20,4745,276,20,0,171.78,2021-04-01
3209,57,5101,인천,仁川,Incheon,23,4763,281,22,1,172.56,2021-04-02
3210,57,5122,인천,仁川,Incheon,21,4797,268,19,2,173.27,2021-04-03
3211,57,5144,인천,仁川,Incheon,22,4816,271,19,3,174.01,2021-04-04
3212,57,5166,인천,仁川,Incheon,22,4830,279,19,3,174.76,2021-04-05
3213,58,5193,인천,仁川,Incheon,27,4871,264,27,0,175.67,2021-04-06
3214,58,5241,인천,仁川,Incheon,48,4891,292,44,4,177.29,2021-04-07
3215,58,5266,인천,仁川,Incheon,25,4909,299,23,2,178.14,2021-04-08
3216,58,5311,인천,仁川,Incheon,45,4939,314,39,6,179.66,2021-04-09
3217,58,5335,인천,仁川,Incheon,24,4964,313,24,0,180.47,2021-04-10
3218,58,5352,인천,仁川,Incheon,17,4987,307,16,1,181.05,2021-04-11
3219,58,5364,인천,仁川,Incheon,12,5008,298,12,0,181.45,2021-04-12
3220,58,5380,인천,仁川,Incheon,16,5030,292,16,0,182.00,2021-04-13
3221,58,5406,인천,仁川,Incheon,26,5058,290,26,0,182.87,2021-04-14
3222,58,5423,인천,仁川,Incheon,17,5079,286,16,1,183.45,2021-04-15
3223,58,5435,인천,仁川,Incheon,12,5115,262,11,1,183.86,2021-04-16
3224,58,5458,인천,仁川,Incheon,23,5143,257,23,0,184.63,2021-04-17
3225,58,5477,인천,仁川,Incheon,19,5153,266,19,0,185.28,2021-04-18
3226,58,5488,인천,仁川,Incheon,11,5209,221,10,1,185.65,2021-04-19
3227,58,5506,인천,仁川,Incheon,18,5238,210,18,0,186.26,2021-04-20
3228,58,5521,인천,仁川,Incheon,15,5256,207,13,2,186.77,2021-04-21
3229,59,5535,인천,仁川,Incheon,14,5276,200,11,3,187.24,2021-04-22
3230,59,5545,인천,仁川,Incheon,10,5308,178,10,0,187.58,2021-04-23
3231,59,5563,인천,仁川,Incheon,18,5323,181,17,1,188.19,2021-04-24
3232,59,5578,인천,仁川,Incheon,15,5337,182,15,0,188.69,2021-04-25
3233,59,5592,인천,仁川,Incheon,14,5362,171,13,1,189.17,2021-04-26
3234,59,5606,인천,仁川,Incheon,14,5378,169,14,0,189.64,2021-04-27
3235,59,5626,인천,仁川,Incheon,20,5390,177,19,1,190.32,2021-04-28
3236,59,5651,인천,仁川,Incheon,25,5417,175,22,3,191.16,2021-04-29
3237,59,5665,인천,仁川,Incheon,14,5433,173,14,0,191.64,2021-04-30
3238,59,5678,인천,仁川,Incheon,13,5449,170,13,0,192.08,2021-05-01
3239,59,5695,인천,仁川,Incheon,17,5457,179,17,0,192.65,2021-05-02
3240,59,5710,인천,仁川,Incheon,15,5472,179,14,1,193.16,2021-05-03
3241,59,5723,인천,仁川,Incheon,13,5486,178,12,1,193.60,2021-05-04
3242,59,5739,인천,仁川,Incheon,16,5499,181,0,0,194.14,2021-05-05
3243,59,5758,인천,仁川,Incheon,19,5513,186,19,0,194.78,2021-05-06
3244,59,5772,인천,仁川,Incheon,14,5528,185,12,2,195.26,2021-05-07
3245,59,5794,인천,仁川,Incheon,22,5549,186,20,2,196.00,2021-05-08
3246,60,5805,인천,仁川,Incheon,11,5566,179,11,0,196.37,2021-05-09
3247,60,5818,인천,仁川,Incheon,13,5574,184,12,1,196.81,2021-05-10
3248,60,5839,인천,仁川,Incheon,21,5593,186,20,1,197.52,2021-05-11
3249,60,5859,인천,仁川,Incheon,20,5615,184,20,0,198.20,2021-05-12
3250,60,5876,인천,仁川,Incheon,17,5630,186,17,0,198.77,2021-05-13
3251,60,5910,인천,仁川,Incheon,34,5651,199,34,0,199.92,2021-05-14
3252,60,5926,인천,仁川,Incheon,16,5666,200,16,0,200.47,2021-05-15
3253,60,5941,인천,仁川,Incheon,15,5677,204,15,0,200.97,2021-05-16
3254,60,5955,인천,仁川,Incheon,14,5684,211,12,2,201.45,2021-05-17
3255,60,5971,인천,仁川,Incheon,16,5704,207,16,0,201.99,2021-05-18
3256,60,5994,인천,仁川,Incheon,23,5723,211,23,0,202.77,2021-05-19
3257,60,6007,인천,仁川,Incheon,13,5729,218,13,0,203.21,2021-05-20
3258,60,6019,인천,仁川,Incheon,12,5740,219,12,0,203.61,2021-05-21
3259,61,6034,인천,仁川,Incheon,15,5761,212,13,2,204.12,2021-05-22
3260,61,6046,인천,仁川,Incheon,12,5784,201,12,0,204.52,2021-05-23
3261,61,6064,인천,仁川,Incheon,18,5802,201,18,0,205.13,2021-05-24
3262,61,6075,인천,仁川,Incheon,11,5824,190,11,0,205.51,2021-05-25
3263,61,6094,인천,仁川,Incheon,19,5834,199,19,0,206.15,2021-05-26
3264,61,6124,인천,仁川,Incheon,30,5851,212,30,0,207.16,2021-05-27
3265,61,6150,인천,仁川,Incheon,26,5873,216,26,0,208.04,2021-05-28
3266,61,6168,인천,仁川,Incheon,18,5904,203,17,1,208.65,2021-05-29
3267,61,6186,인천,仁川,Incheon,18,5916,209,18,0,209.26,2021-05-30
3268,61,6198,인천,仁川,Incheon,12,5923,214,10,2,209.67,2021-05-31
3269,61,6215,인천,仁川,Incheon,17,5937,217,16,1,210.24,2021-06-01
3270,61,6235,인천,仁川,Incheon,20,5955,219,19,1,210.92,2021-06-02
3271,61,6257,인천,仁川,Incheon,22,5975,221,22,0,211.66,2021-06-03
3272,61,6267,인천,仁川,Incheon,10,5991,215,10,0,212.00,2021-06-04
3273,61,6283,인천,仁川,Incheon,16,6009,213,16,0,212.54,2021-06-05
3274,61,6306,인천,仁川,Incheon,23,6036,209,22,1,213.32,2021-06-06
3275,61,6321,인천,仁川,Incheon,15,6049,211,15,0,213.83,2021-06-07
3276,61,6334,인천,仁川,Incheon,13,6064,209,11,2,214.27,2021-06-08
3277,61,6357,인천,仁川,Incheon,23,6093,203,21,2,215.05,2021-06-09
3278,61,6379,인천,仁川,Incheon,22,6104,214,22,0,215.79,2021-06-10
3279,61,6397,인천,仁川,Incheon,18,6130,206,17,1,216.40,2021-06-11
3280,61,6417,인천,仁川,Incheon,20,6154,202,19,1,217.08,2021-06-12
3281,61,6432,인천,仁川,Incheon,15,6171,200,13,2,217.58,2021-06-13
3282,61,6446,인천,仁川,Incheon,14,6179,206,13,1,218.06,2021-06-14
3283,61,6458,인천,仁川,Incheon,12,6194,203,11,1,218.46,2021-06-15
3284,61,6470,인천,仁川,Incheon,12,6200,209,11,1,218.87,2021-06-16
3285,61,6487,인천,仁川,Incheon,17,6218,208,17,0,219.44,2021-06-17
3286,61,6509,인천,仁川,Incheon,22,6242,206,21,1,220.19,2021-06-18
3287,61,6531,인천,仁川,Incheon,22,6250,220,20,2,220.93,2021-06-19
3288,61,6553,인천,仁川,Incheon,22,6268,224,19,3,221.68,2021-06-20
3289,61,6562,인천,仁川,Incheon,9,6281,220,7,2,221.98,2021-06-21
3290,61,6580,인천,仁川,Incheon,18,6319,200,15,3,222.59,2021-06-22
3291,61,6608,인천,仁川,Incheon,28,6339,208,26,2,223.54,2021-06-23
3292,61,6623,인천,仁川,Incheon,15,6355,207,15,0,224.04,2021-06-24
3293,61,6652,인천,仁川,Incheon,29,6371,220,24,5,225.02,2021-06-25
3294,61,6664,인천,仁川,Incheon,12,6385,218,12,0,225.43,2021-06-26
3295,61,6689,인천,仁川,Incheon,25,6394,234,24,1,226.28,2021-06-27
3296,61,6720,인천,仁川,Incheon,31,6411,248,30,1,227.33,2021-06-28
3297,61,6737,인천,仁川,Incheon,17,6437,239,17,0,227.90,2021-06-29
3298,61,6767,인천,仁川,Incheon,30,6461,245,29,1,228.92,2021-06-30
3299,61,6803,인천,仁川,Incheon,36,6478,264,30,6,230.13,2021-07-01
3300,61,6825,인천,仁川,Incheon,22,6501,263,22,0,230.88,2021-07-02
3301,61,6841,인천,仁川,Incheon,16,6521,259,14,2,231.42,2021-07-03
3302,61,6874,인천,仁川,Incheon,33,6536,277,28,5,232.53,2021-07-04
3303,61,6896,인천,仁川,Incheon,22,6550,285,16,6,233.28,2021-07-05
3304,61,6919,인천,仁川,Incheon,23,6575,283,20,3,234.06,2021-07-06
3305,61,6976,인천,仁川,Incheon,57,6604,311,56,1,235.99,2021-07-07
3306,61,7040,인천,仁川,Incheon,64,6629,350,61,3,238.15,2021-07-08
3307,61,7122,인천,仁川,Incheon,82,6662,399,72,10,242.01,2021-07-09
3308,61,7206,인천,仁川,Incheon,84,6679,466,79,5,244.87,2021-07-10
3309,61,7272,인천,仁川,Incheon,66,6701,510,64,2,247.11,2021-07-11
3310,61,7328,인천,仁川,Incheon,56,6724,543,51,5,249.01,2021-07-12
3311,61,7399,인천,仁川,Incheon,71,6748,590,67,4,251.42,2021-07-13
3312,61,7495,인천,仁川,Incheon,96,6776,658,93,3,254.69,2021-07-14
3313,61,7585,인천,仁川,Incheon,90,6798,726,89,1,257.75,2021-07-15
3314,61,7682,인천,仁川,Incheon,97,6821,800,95,2,261.04,2021-07-16
3315,61,7763,인천,仁川,Incheon,81,6861,841,77,4,263.79,2021-07-17
3316,61,7846,인천,仁川,Incheon,83,6934,851,81,2,266.61,2021-07-18
3317,61,7913,인천,仁川,Incheon,67,6974,878,62,5,268.89,2021-07-19
3318,61,7984,인천,仁川,Incheon,71,7017,906,70,1,271.30,2021-07-20
3319,61,8112,인천,仁川,Incheon,128,7105,946,126,2,275.65,2021-07-21
3320,61,8242,인천,仁川,Incheon,130,7172,1009,130,0,280.07,2021-07-22
3321,61,8339,인천,仁川,Incheon,97,7195,1083,90,7,283.37,2021-07-23
3322,61,8423,인천,仁川,Incheon,84,7305,1057,81,3,286.22,2021-07-24
3323,61,8511,인천,仁川,Incheon,88,7369,1081,83,5,289.21,2021-07-25
3324,61,8582,인천,仁川,Incheon,71,7446,1075,67,4,291.62,2021-07-26
3325,61,8647,인천,仁川,Incheon,65,7480,1106,58,7,293.83,2021-07-27
3326,61,8749,인천,仁川,Incheon,102,7525,1163,101,1,297.30,2021-07-28
3327,61,8845,인천,仁川,Incheon,96,7607,1177,94,2,300.56,2021-07-29
3328,62,8964,인천,仁川,Incheon,119,7707,1195,112,7,304.60,2021-07-30
3329,64,9060,인천,仁川,Incheon,96,7804,1192,87,9,307.87,2021-07-31
3330,64,9149,인천,仁川,Incheon,89,7891,1194,87,2,310.89,2021-08-01
3331,64,9211,인천,仁川,Incheon,62,7942,1205,59,3,313.00,2021-08-02
3332,65,9259,인천,仁川,Incheon,48,8043,1151,46,2,314.63,2021-08-03
3333,66,9342,인천,仁川,Incheon,83,8131,1145,83,0,317.45,2021-08-04
3334,66,9432,인천,仁川,Incheon,90,8261,1105,89,1,320.51,2021-08-05
3335,66,9535,인천,仁川,Incheon,103,8345,1124,101,2,324.01,2021-08-06
3336,66,9625,인천,仁川,Incheon,90,8421,1138,90,0,327.07,2021-08-07
3337,66,9700,인천,仁川,Incheon,75,8503,1131,70,5,329.61,2021-08-08
3338,67,9765,인천,仁川,Incheon,65,8569,1129,65,0,331.82,2021-08-09
3339,69,9831,인천,仁川,Incheon,66,8660,1102,64,2,334.07,2021-08-10
3340,69,9942,인천,仁川,Incheon,111,8840,1033,107,4,337.84,2021-08-11
3341,70,10056,인천,仁川,Incheon,114,8913,1073,109,5,341.71,2021-08-12
3342,70,10153,인천,仁川,Incheon,97,9034,1049,94,3,345.01,2021-08-13
3343,70,10232,인천,仁川,Incheon,79,9080,1082,76,3,347.69,2021-08-14
3344,70,10332,인천,仁川,Incheon,100,9161,1101,95,5,351.09,2021-08-15
3345,71,10442,인천,仁川,Incheon,110,9217,1154,110,0,354.83,2021-08-16
3346,72,10520,인천,仁川,Incheon,78,9274,1174,77,1,357.48,2021-08-17
3347,72,10612,인천,仁川,Incheon,92,9368,1172,91,1,360.61,2021-08-18
3348,73,10765,인천,仁川,Incheon,153,9439,1253,153,0,365.80,2021-08-19
3349,73,10885,인천,仁川,Incheon,120,9510,1302,117,3,369.88,2021-08-20
3350,73,10977,인천,仁川,Incheon,92,9651,1253,90,2,373.01,2021-08-21
3351,73,11043,인천,仁川,Incheon,66,9707,1263,64,2,375.25,2021-08-22
3352,73,11121,인천,仁川,Incheon,78,9781,1267,72,6,377.90,2021-08-23
3353,73,11184,인천,仁川,Incheon,63,9825,1286,62,1,380.04,2021-08-24
3354,73,11303,인천,仁川,Incheon,119,9973,1257,116,3,384.09,2021-08-25
3355,75,11405,인천,仁川,Incheon,102,10058,1272,98,4,387.55,2021-08-26
3356,75,11502,인천,仁川,Incheon,97,10190,1237,96,1,390.85,2021-08-27
3357,76,11597,인천,仁川,Incheon,95,10247,1274,91,4,394.08,2021-08-28
3358,77,11690,인천,仁川,Incheon,93,10366,1247,91,2,397.24,2021-08-29
3359,77,11754,인천,仁川,Incheon,64,10436,1241,63,1,399.41,2021-08-30
3360,77,11827,인천,仁川,Incheon,73,10492,1258,72,1,401.89,2021-08-31
3361,77,11950,인천,仁川,Incheon,123,0,11873,123,0,406.07,2021-09-01
3362,77,12073,인천,仁川,Incheon,123,10737,1259,120,3,410.25,2021-09-02
3363,77,12191,인천,仁川,Incheon,118,10851,1263,115,3,414.26,2021-09-03
3364,78,12289,인천,仁川,Incheon,98,10920,1291,98,0,417.59,2021-09-04
3365,79,12389,인천,仁川,Incheon,100,11021,1289,98,2,420.99,2021-09-05
3366,80,12472,인천,仁川,Incheon,83,11069,1323,80,3,423.81,2021-09-06
3367,80,12559,인천,仁川,Incheon,87,11126,1353,87,0,426.77,2021-09-07
3368,80,12679,인천,仁川,Incheon,120,11210,1389,120,0,430.84,2021-09-08
3369,80,12787,인천,仁川,Incheon,108,11352,1355,108,0,434.51,2021-09-09
3370,80,12907,인천,仁川,Incheon,120,11499,1328,117,3,438.59,2021-09-10
3371,80,13039,인천,仁川,Incheon,132,11621,1338,131,1,443.08,2021-09-11
3372,80,13187,인천,仁川,Incheon,148,11711,1396,146,2,448,2021-09-12
3373,80,13338,인천,仁川,Incheon,151,11774,1484,151,0,453.24,2021-09-13
3374,81,13462,인천,仁川,Incheon,124,11926,1455,124,0,457.45,2021-09-14
3375,82,13626,인천,仁川,Incheon,164,12073,1471,164,0,463.02,2021-09-15
3376,82,13763,인천,仁川,Incheon,137,12190,1491,137,0,463.02,2021-09-16
3377,82,13904,인천,仁川,Incheon,141,12284,1538,139,2,463.02,2021-09-17
3378,82,14051,인천,仁川,Incheon,147,12413,1556,145,2,463.02,2021-09-18
3379,82,14234,인천,仁川,Incheon,183,12489,1663,180,3,483.68,2021-09-19
3380,83,14330,인천,仁川,Incheon,96,12542,1705,96,0,486.95,2021-09-20
3381,83,14463,인천,仁川,Incheon,133,12605,1775,130,3,491,2021-09-21
3382,84,14611,인천,仁川,Incheon,148,12727,1800,145,3,496.50,2021-09-22
3383,84,14718,인천,仁川,Incheon,107,12790,1844,107,0,500.17,2021-09-23
3384,85,14858,인천,仁川,Incheon,140,12897,1876,140,0,504.89,2021-09-24
3385,86,15059,인천,仁川,Incheon,201,13011,1962,201,0,511.72,2021-09-25
3386,86,15232,인천,仁川,Incheon,173,13089,2057,168,5,517.63,2021-09-26
3387,86,15377,인천,仁川,Incheon,145,13161,2130,145,0,522.52,2021-09-27
3388,87,15500,인천,仁川,Incheon,123,13291,2122,123,0,526.7,2021-09-28
3389,88,15654,인천,仁川,Incheon,154,13380,2186,151,3,531.94,2021-09-29
3390,88,15802,인천,仁川,Incheon,148,13478,2236,148,0,536.97,2021-09-30
3391,88,15961,인천,仁川,Incheon,159,13573,2300,156,3,542.37,2021-10-01
3392,88,16077,인천,仁川,Incheon,116,13680,2309,114,2,546.31,2021-10-02
3393,88,16205,인천,仁川,Incheon,128,14058,2059,126,2,550.66,2021-10-03
3394,89,16325,인천,仁川,Incheon,120,14518,1718,118,2,554.74,2021-10-04
3395,90,16431,인천,仁川,Incheon,106,14622,1719,105,1,558.34,2021-10-05
3396,90,16564,인천,仁川,Incheon,133,14763,1711,130,3,562.86,2021-10-06
3397,91,16764,인천,仁川,Incheon,200,14839,1834,198,2,5.15,2021-10-07
3398,91,16892,인천,仁川,Incheon,128,14999,1802,125,3,574.01,2021-10-08
3399,91,17023,인천,仁川,Incheon,131,15109,1823,131,0,578.46,2021-10-09
3400,91,17118,인천,仁川,Incheon,95,15186,1841,94,1,582,2021-10-10
3401,91,17190,인천,仁川,Incheon,72,15235,1864,72,0,584,2021-10-11
3402,92,17271,인천,仁川,Incheon,81,15311,1868,81,0,586.88,2021-10-12
3403,94,17357,인천,仁川,Incheon,86,15496,1767,86,0,589.81,2021-10-13
3404,96,17499,인천,仁川,Incheon,142,15557,1846,141,1,594.63,2021-10-14
3405,96,17595,인천,仁川,Incheon,96,15743,1756,95,1,597.89,2021-10-15
3406,98,17698,인천,仁川,Incheon,103,15921,1679,103,0,601.39,2021-10-16
3407,99,17807,인천,仁川,Incheon,109,16027,1681,109,0,605.1,2021-10-17
3408,99,17892,인천,仁川,Incheon,85,16071,1722,84,1,607.99,2021-10-18
3409,99,17985,인천,仁川,Incheon,93,16122,1764,88,5,611,2021-10-19
3410,99,18094,인천,仁川,Incheon,109,16245,1750,109,0,614.85,2021-10-20
3411,100,18199,인천,仁川,Incheon,105,16405,1694,104,1,618.42,2021-10-21
3412,102,18320,인천,仁川,Incheon,121,16517,1701,120,1,622.53,2021-10-22
3413,103,18426,인천,仁川,Incheon,106,16592,1731,106,0,626,2021-10-23
3414,104,18529,인천,仁川,Incheon,103,16627,1798,99,4,629.63,2021-10-24
3415,104,18625,인천,仁川,Incheon,96,16647,1874,95,1,632.89,2021-10-25
3416,105,18699,인천,仁川,Incheon,74,16798,1796,74,0,635.41,2021-10-26
3417,106,18824,인천,仁川,Incheon,125,16928,1790,125,0,639.66,2021-10-27
3418,107,18961,인천,仁川,Incheon,137,16963,1891,136,1,644.31,2021-10-28
3419,107,19093,인천,仁川,Incheon,132,17210,1776,130,2,649,2021-10-29
3420,107,19216,인천,仁川,Incheon,123,17454,1655,122,1,653,2021-10-30
3421,108,19373,인천,仁川,Incheon,157,17506,1759,157,0,658,2021-10-31
3422,109,19500,인천,仁川,Incheon,127,17559,1832,127,0,663,2021-11-01
3423,109,19613,인천,仁川,Incheon,113,17676,1828,112,1,666,2021-11-02
3424,109,19796,인천,仁川,Incheon,183,17676,1828,181,2,673,2021-11-03
3425,109,19967,인천,仁川,Incheon,171,17876,1982,168,3,678,2021-11-04
3426,110,20120,인천,仁川,Incheon,153,17911,2099,152,1,684,2021-11-05
3427,111,20264,인천,仁川,Incheon,144,18082,2071,142,2,689,2021-11-06
3428,111,20424,인천,仁川,Incheon,161,18303,2010,158,3,694,2021-11-07
3429,112,20522,인천,仁川,Incheon,98,18365,2045,97,1,697,2021-11-08
3430,112,20633,인천,仁川,Incheon,111,18586,1935,110,1,701,2021-11-09
3431,113,20792,인천,仁川,Incheon,159,18727,1952,159,0,707,2021-11-10
3432,113,20979,인천,仁川,Incheon,187,18883,1983,186,1,713,2021-11-11
3433,114,21099,인천,仁川,Incheon,120,18944,2041,120,0,717,2021-11-12
3434,118,21265,인천,仁川,Incheon,166,19120,2027,165,1,723,2021-11-13
3435,118,21421,인천,仁川,Incheon,156,19305,1998,155,1,728,2021-11-14
3436,119,21523,인천,仁川,Incheon,102,19379,2025,102,0,731,2021-11-15
3437,120,21654,인천,仁川,Incheon,131,19456,2078,131,0,736,2021-11-16
3438,121,21813,인천,仁川,Incheon,159,19530,2162,157,2,741,2021-11-17
3439,123,22008,인천,仁川,Incheon,195,19577,2308,195,0,748,2021-11-18
3440,125,22196,인천,仁川,Incheon,188,19646,2425,187,1,754,2021-11-19
3441,126,22400,인천,仁川,Incheon,204,20207,2067,204,0,761,2021-11-20
3442,127,22606,인천,仁川,Incheon,206,20269,2210,203,3,768.173,2021-11-21
3443,129,22767,인천,仁川,Incheon,161,20327,2311,159,2,774,2021-11-22
3444,131,22898,인천,仁川,Incheon,131,20426,2341,129,2,778,2021-11-23
3445,132,23119,인천,仁川,Incheon,221,20508,2479,219,2,786,2021-11-24
3446,136,23379,인천,仁川,Incheon,260,20595,2648,259,1,794,2021-11-25
3447,137,23627,인천,仁川,Incheon,248,20663,2827,245,3,803,2021-11-26
3448,139,23915,인천,仁川,Incheon,288,21393,2383,287,1,813,2021-11-27
3449,141,24193,인천,仁川,Incheon,278,21553,2499,276,2,822,2021-11-28
3450,143,24426,인천,仁川,Incheon,233,21627,2656,233,0,830,2021-11-29
3451,148,24618,인천,仁川,Incheon,192,21742,2728,191,1,837,2021-11-30
3452,151,24944,인천,仁川,Incheon,326,21895,2898,322,4,848,2021-12-01
3453,154,25299,인천,仁川,Incheon,355,21978,3167,354,1,860,2021-12-02
3454,155,25606,인천,仁川,Incheon,307,22103,0,306,1,870,2021-12-03
3455,161,25890,인천,仁川,Incheon,284,22212,0,282,2,880,2021-12-04
3456,163,26227,인천,仁川,Incheon,337,22389,0,336,1,891,2021-12-05
3457,164,26529,인천,仁川,Incheon,302,22464,0,301,1,901,2021-12-06
3458,166,26780,인천,仁川,Incheon,251,22664,0,248,3,910,2021-12-07
3459,168,27213,인천,仁川,Incheon,433,22834,0,431,2,925,2021-12-08
3460,173,27710,인천,仁川,Incheon,497,23437,0,497,0,942,2021-12-09
3461,176,28175,인천,仁川,Incheon,465,23935,0,463,2,957,2021-12-10
3462,177,28639,인천,仁川,Incheon,464,24138,0,461,3,973,2021-12-11
3463,181,29097,인천,仁川,Incheon,458,24353,0,457,1,989,2021-12-12
3464,186,29487,인천,仁川,Incheon,390,24560,0,389,1,1002,2021-12-13
3465,192,29835,인천,仁川,Incheon,348,24764,0,348,0,1014,2021-12-14
3466,195,30311,인천,仁川,Incheon,476,24930,0,475,1,1030,2021-12-15
3467,201,30822,인천,仁川,Incheon,511,25654,0,509,2,1047,2021-12-16
3468,205,31394,인천,仁川,Incheon,572,25867,0,565,7,1067,2021-12-17
3469,210,31994,인천,仁川,Incheon,600,25990,0,599,1,1087,2021-12-18
3470,213,32487,인천,仁川,Incheon,493,26068,0,492,1,1104,2021-12-19
3471,218,32862,인천,仁川,Incheon,375,26331,0,371,4,1117,2021-12-20
3472,222,33246,인천,仁川,Incheon,384,26588,0,381,3,1130,2021-12-21
3473,224,33725,인천,仁川,Incheon,479,26859,0,475,4,1146,2021-12-22
3474,230,34147,인천,仁川,Incheon,422,27037,0,420,2,1160,2021-12-23
3475,234,34585,인천,仁川,Incheon,438,28945,0,433,5,1175,2021-12-24
3476,238,34984,인천,仁川,Incheon,400,29176,0,398,2,1189,2021-12-25
3477,241,35312,인천,仁川,Incheon,328,29435,0,325,3,1200,2021-12-26
3478,249,35546,인천,仁川,Incheon,234,29680,0,227,7,1208,2021-12-27
3479,250,35787,인천,仁川,Incheon,241,29904,0,233,8,1216,2021-12-28
3480,257,36101,인천,仁川,Incheon,314,30095,0,309,5,1227,2021-12-29
3481,260,36418,인천,仁川,Incheon,318,30241,0,316,2,1238,2021-12-30
3482,265,36721,인천,仁川,Incheon,304,30475,0,293,11,1248,2021-12-31
3483,266,36962,인천,仁川,Incheon,241,30703,0,239,2,1256,2022-01-01
3484,268,37195,인천,仁川,Incheon,233,30964,0,231,2,1264,2022-01-02
3485,274,37382,인천,仁川,Incheon,187,32806,0,177,10,1270,2022-01-03
