deathCnt,defCnt,gubun,gubunEn,incDec,isolClearCnt,isolIngCnt,localOccCnt,overFlowCnt,qurRate,stdDay
7048,6588622,경기,Gyeonggi-do,9073.0,0,0,9057,27,48569,2022-09-22
7058,6596802,경기,Gyeonggi-do,8180.0,0,0,8131,56,48629,2022-09-23
7066,6604934,경기,Gyeonggi-do,8132.0,0,0,8104,31,48689,2022-09-24
7088,6612022,경기,Gyeonggi-do,7088.0,0,0,7068,20,48742,2022-09-25
7100,6616190,경기,Gyeonggi-do,4168.0,0,0,4153,15,48772,2022-09-26
7105,6627542,경기,Gyeonggi-do,11352.0,0,0,11352,32,48856,2022-09-27
7116,6637835,경기,Gyeonggi-do,10293.0,0,0,10267,30,48932,2022-09-28
7131,6646658,경기,Gyeonggi-do,8823.0,0,0,8804,26,48997,2022-09-29
7138,6654815,경기,Gyeonggi-do,8157.0,0,0,8132,37,49057,2022-09-30
7154,6662647,경기,Gyeonggi-do,7832.0,0,0,7782,55,49115,2022-10-01
7159,6669488,경기,Gyeonggi-do,6841.0,0,0,6812,29,49165,2022-10-02
7163,6673269,경기,Gyeonggi-do,3781.0,0,0,3773,8,49193,2022-10-03
7166,6678061,경기,Gyeonggi-do,4792.0,0,0,4785,7,49228,2022-10-04
7168,6687888,경기,Gyeonggi-do,9827.0,0,0,9829,9,49301,2022-10-05
7174,6695672,경기,Gyeonggi-do,7784.0,0,0,7779,11,49358,2022-10-06
7183,6701806,경기,Gyeonggi-do,6134.0,0,0,6145,9,49403,2022-10-07
7187,6707127,경기,Gyeonggi-do,5321.0,0,0,5321,7,49443,2022-10-08
7192,6711799,경기,Gyeonggi-do,4672.0,0,0,4667,5,49477,2022-10-09
7194,6714432,경기,Gyeonggi-do,2633.0,0,0,2632,1,49497,2022-10-10
7195,6718831,경기,Gyeonggi-do,4399.0,0,0,4397,2,49529,2022-10-11
7198,6727323,경기,Gyeonggi-do,8492.0,0,0,8484,16,49592,2022-10-12
7208,6734758,경기,Gyeonggi-do,7435.0,0,0,7433,10,49646,2022-10-13
7213,6741347,경기,Gyeonggi-do,6589.0,0,0,6589,8,49695,2022-10-14
7217,6747719,경기,Gyeonggi-do,6372.0,0,0,6431,3,49742,2022-10-15
7228,6753813,경기,Gyeonggi-do,6094.0,0,0,6091,3,49787,2022-10-16
7231,6757182,경기,Gyeonggi-do,3369.0,0,0,3363,6,49812,2022-10-17
7238,6766636,경기,Gyeonggi-do,9454.0,0,0,9452,16,49881,2022-10-18
7246,6775100,경기,Gyeonggi-do,8464.0,0,0,8458,16,49944,2022-10-19
7250,6782366,경기,Gyeonggi-do,7266.0,0,0,7300,2,49997,2022-10-20
7254,6789443,경기,Gyeonggi-do,7077.0,0,0,7080,5,50050,2022-10-21
7260,6797448,경기,Gyeonggi-do,8005.0,0,0,8046,9,50109,2022-10-22
7264,6805048,경기,Gyeonggi-do,7600.0,0,0,7595,5,50165,2022-10-23
7269,6809645,경기,Gyeonggi-do,4597.0,0,0,4596,1,50198,2022-10-24
7271,6822522,경기,Gyeonggi-do,12877.0,0,0,12874,14,50293,2022-10-25
7275,6834532,경기,Gyeonggi-do,12010.0,0,0,12019,4,50382,2022-10-26
7277,6844793,경기,Gyeonggi-do,10261.0,0,0,10260,4,50458,2022-10-27
7287,6855238,경기,Gyeonggi-do,10445.0,0,0,10447,4,50535,2022-10-28
7288,6866233,경기,Gyeonggi-do,10995.0,0,0,10995,4,50616,2022-10-29
7296,6875924,경기,Gyeonggi-do,9691.0,0,0,9688,3,50687,2022-10-30
7297,6881862,경기,Gyeonggi-do,5938.0,0,0,5933,5,50731,2022-10-31
7307,6898910,경기,Gyeonggi-do,17048.0,0,0,17045,11,50856,2022-11-01
7318,6914884,경기,Gyeonggi-do,15974.0,0,0,15968,12,50974,2022-11-02
7326,6928707,경기,Gyeonggi-do,13823.0,0,0,13818,8,51076,2022-11-03
7333,6941408,경기,Gyeonggi-do,12701.0,0,0,12698,11,51170,2022-11-04
7344,6953150,경기,Gyeonggi-do,11742.0,0,0,11757,4,51256,2022-11-05
7349,6963583,경기,Gyeonggi-do,10433.0,0,0,10430,3,51333,2022-11-06
7357,6969861,경기,Gyeonggi-do,6278.0,0,0,6278,0,51380,2022-11-07
7370,6988093,경기,Gyeonggi-do,18232.0,0,0,18226,6,51514,2022-11-08
7397,7006617,경기,Gyeonggi-do,18524.0,0,0,18514,10,51650,2022-11-09
7411,7022891,경기,Gyeonggi-do,16274.0,0,0,16267,7,51770,2022-11-10
7423,7038702,경기,Gyeonggi-do,15811.0,0,0,15809,2,51887,2022-11-11
7437,7053945,경기,Gyeonggi-do,15243.0,0,0,15279,4,51999,2022-11-12
7447,7067213,경기,Gyeonggi-do,13268.0,0,0,13268,0,52097,2022-11-13
7453,7074680,경기,Gyeonggi-do,7467.0,0,0,7467,0,52152,2022-11-14
7463,7095187,경기,Gyeonggi-do,20507.0,0,0,20501,6,52303,2022-11-15
7472,7114212,경기,Gyeonggi-do,19025.0,0,0,19023,2,52444,2022-11-16
7481,7129906,경기,Gyeonggi-do,15694.0,0,0,15691,3,52559,2022-11-17
7497,7143975,경기,Gyeonggi-do,14069.0,0,0,14063,6,52663,2022-11-18
7506,7158272,경기,Gyeonggi-do,14297.0,0,0,14333,12,52768,2022-11-19
7511,7170660,경기,Gyeonggi-do,12388.0,0,0,12386,2,52860,2022-11-20
7521,7177730,경기,Gyeonggi-do,7070.0,0,0,7070,0,52912,2022-11-21
7525,7198458,경기,Gyeonggi-do,20728.0,0,0,20721,7,53065,2022-11-22
7540,7218261,경기,Gyeonggi-do,19803.0,0,0,19793,10,53211,2022-11-23
7547,7218261,경기,Gyeonggi-do,0.0,0,0,16468,5,53211,2022-11-24
7558,7249520,경기,Gyeonggi-do,31259.0,0,0,14786,0,53441,2022-11-25
7574,7264177,경기,Gyeonggi-do,14657.0,0,0,14701,15,53549,2022-11-26
7586,7277164,경기,Gyeonggi-do,12987.0,0,0,12984,3,53645,2022-11-27
7602,7283855,경기,Gyeonggi-do,6691.0,0,0,6689,2,53694,2022-11-28
7608,7303687,경기,Gyeonggi-do,19832.0,0,0,19823,9,53840,2022-11-29
7625,7322536,경기,Gyeonggi-do,18849.0,0,0,18840,9,53979,2022-11-30
7637,7338470,경기,Gyeonggi-do,15934.0,0,0,15932,2,54097,2022-12-01
7655,7353498,경기,Gyeonggi-do,15028.0,0,0,15023,5,54208,2022-12-02
7669,7368261,경기,Gyeonggi-do,14763.0,0,0,14804,3,54316,2022-12-03
7678,7381114,경기,Gyeonggi-do,12853.0,0,0,12850,3,54411,2022-12-04
7686,7388494,경기,Gyeonggi-do,7380.0,0,0,7379,1,54466,2022-12-05
7689,7410626,경기,Gyeonggi-do,22132.0,0,0,22126,6,54629,2022-12-06
7696,7431956,경기,Gyeonggi-do,21330.0,0,0,21326,4,54786,2022-12-07
7706,7450242,경기,Gyeonggi-do,18286.0,0,0,18283,3,54921,2022-12-08
7722,7467881,경기,Gyeonggi-do,17639.0,0,0,17633,6,55051,2022-12-09
7731,7485368,경기,Gyeonggi-do,17487.0,0,0,17518,7,55180,2022-12-10
7740,7500128,경기,Gyeonggi-do,14760.0,0,0,14759,1,55288,2022-12-11
7745,7508144,경기,Gyeonggi-do,8016.0,0,0,8015,1,55348,2022-12-12
7753,7532239,경기,Gyeonggi-do,24095.0,0,0,24093,2,55525,2022-12-13
7765,7555432,경기,Gyeonggi-do,23193.0,0,0,23177,16,55696,2022-12-14
7788,7574461,경기,Gyeonggi-do,19029.0,0,0,19023,6,55836,2022-12-15
7797,7592942,경기,Gyeonggi-do,18481.0,0,0,18474,7,55973,2022-12-16
7807,7610917,경기,Gyeonggi-do,17975.0,0,0,18021,7,56105,2022-12-17
7814,7626725,경기,Gyeonggi-do,15808.0,0,0,15804,4,56222,2022-12-18
7823,7634760,경기,Gyeonggi-do,8035.0,0,0,8035,0,56281,2022-12-19
7834,7659390,경기,Gyeonggi-do,24630.0,0,0,24624,6,56462,2022-12-20
7848,7683132,경기,Gyeonggi-do,23742.0,0,0,23741,1,56638,2022-12-21
7860,7704059,경기,Gyeonggi-do,20927.0,0,0,20922,5,56792,2022-12-22
7884,7722859,경기,Gyeonggi-do,18800.0,0,0,18798,2,56930,2022-12-23
7894,7741381,경기,Gyeonggi-do,18522.0,0,0,18571,4,57067,2022-12-24
7906,7757826,경기,Gyeonggi-do,16445.0,0,0,16439,6,57188,2022-12-25
7914,7765572,경기,Gyeonggi-do,7746.0,0,0,7745,1,57245,2022-12-26
7921,7789934,경기,Gyeonggi-do,24362.0,0,0,24356,6,57425,2022-12-27
7936,7814056,경기,Gyeonggi-do,24122.0,0,0,24111,11,57603,2022-12-28
7944,7833713,경기,Gyeonggi-do,19657.0,0,0,19655,2,57748,2022-12-29
7956,7851658,경기,Gyeonggi-do,17945.0,0,0,17933,12,57880,2022-12-30
7970,7868406,경기,Gyeonggi-do,16748.0,0,0,16794,5,58003,2022-12-31
7980,7884045,경기,Gyeonggi-do,15639.0,0,0,15638,1,58119,2023-01-01
7995,7890710,경기,Gyeonggi-do,6665.0,0,0,6665,0,58168,2023-01-02
7997,7913091,경기,Gyeonggi-do,22381.0,0,0,22381,0,58333,2023-01-03
8008,7934066,경기,Gyeonggi-do,20975.0,0,0,20974,1,58487,2023-01-04
8018,7951126,경기,Gyeonggi-do,17060.0,0,0,17047,13,58613,2023-01-05
8037,7966529,경기,Gyeonggi-do,15403.0,0,0,15390,13,58727,2023-01-06
8048,7980973,경기,Gyeonggi-do,14444.0,0,0,14438,41,58833,2023-01-07
8056,7993271,경기,Gyeonggi-do,12298.0,0,0,12286,12,58924,2023-01-08
8065,7999126,경기,Gyeonggi-do,5855.0,0,0,5849,6,58967,2023-01-09
8071,8015234,경기,Gyeonggi-do,16108.0,0,0,16096,12,59086,2023-01-10
8083,8029625,경기,Gyeonggi-do,14391.0,0,0,14374,17,59192,2023-01-11
8092,8041231,경기,Gyeonggi-do,11606.0,0,0,11600,6,59277,2023-01-12
8106,8051531,경기,Gyeonggi-do,10300.0,0,0,10277,23,59353,2023-01-13
8117,8061125,경기,Gyeonggi-do,9594.0,0,0,9615,5,59424,2023-01-14
8127,8069360,경기,Gyeonggi-do,8235.0,0,0,8230,5,59485,2023-01-15
8134,8073353,경기,Gyeonggi-do,3993.0,0,0,3991,2,59514,2023-01-16
8142,8083922,경기,Gyeonggi-do,10569.0,0,0,10554,15,59487,2023-01-17
8152,8093759,경기,Gyeonggi-do,9837.0,0,0,9828,9,59559,2023-01-18
8157,8101698,경기,Gyeonggi-do,7939.0,0,0,7931,8,59618,2023-01-19
8162,8108805,경기,Gyeonggi-do,7107.0,0,0,7094,13,59670,2023-01-20
8172,8115925,경기,Gyeonggi-do,7120.0,0,0,7136,9,59722,2023-01-21
8174,8120070,경기,Gyeonggi-do,4145.0,0,0,4140,5,59858,2023-01-22
8180,8122426,경기,Gyeonggi-do,2356.0,0,0,2355,1,59770,2023-01-23
8182,8125707,경기,Gyeonggi-do,3281.0,0,0,3278,3,59794,2023-01-24
8191,8130901,경기,Gyeonggi-do,5194.0,0,0,5188,6,59833,2023-01-25
8193,8140215,경기,Gyeonggi-do,9314.0,0,0,9312,2,59901,2023-01-26
8202,8148051,경기,Gyeonggi-do,7836.0,0,0,7830,6,59959,2023-01-27
8209,8153725,경기,Gyeonggi-do,5674.0,0,0,5838,4,60000,2023-01-28
8211,8158172,경기,Gyeonggi-do,4447.0,0,0,4442,5,60033,2023-01-29
8226,8160101,경기,Gyeonggi-do,1929.0,0,0,1929,0,60047,2023-01-30
8233,8164838,경기,Gyeonggi-do,4737.0,0,0,4736,1,60082,2023-01-31
8243,8169573,경기,Gyeonggi-do,4735.0,0,0,4733,2,60117,2023-02-01
8250,8173664,경기,Gyeonggi-do,4091.0,0,0,4087,4,60147,2023-02-02
8258,8177231,경기,Gyeonggi-do,3567.0,0,0,3565,2,60173,2023-02-03
8262,8180666,경기,Gyeonggi-do,3435.0,0,0,3485,3,60199,2023-02-04
8265,8183786,경기,Gyeonggi-do,3120.0,0,0,3116,4,60222,2023-02-05
8270,8185331,경기,Gyeonggi-do,1545.0,0,0,1544,1,60233,2023-02-06
8271,8189184,경기,Gyeonggi-do,3853.0,0,0,3851,2,60261,2023-02-07
8274,8193437,경기,Gyeonggi-do,4253.0,0,0,4245,8,60293,2023-02-08
8280,8196900,경기,Gyeonggi-do,3463.0,0,0,3462,1,60318,2023-02-09
8286,8200028,경기,Gyeonggi-do,3128.0,0,0,3123,5,60341,2023-02-10
8290,8202808,경기,Gyeonggi-do,2780.0,0,0,2841,1,60362,2023-02-11
8294,8205487,경기,Gyeonggi-do,2679.0,0,0,2678,1,60381,2023-02-12
8297,8206772,경기,Gyeonggi-do,1285.0,0,0,1285,0,60391,2023-02-13
8298,8210224,경기,Gyeonggi-do,3452.0,0,0,3452,0,60416,2023-02-14
8303,8213584,경기,Gyeonggi-do,3360.0,0,0,3358,2,60441,2023-02-15
8309,8216519,경기,Gyeonggi-do,2935.0,0,0,2931,4,60463,2023-02-16
8314,8219282,경기,Gyeonggi-do,2763.0,0,0,2760,3,60483,2023-02-17
8314,8221884,경기,Gyeonggi-do,2602.0,0,0,2630,2,60502,2023-02-18
8316,8224373,경기,Gyeonggi-do,2489.0,0,0,2485,4,60520,2023-02-19
8316,8225570,경기,Gyeonggi-do,1197.0,0,0,1196,1,60529,2023-02-20
8317,8228730,경기,Gyeonggi-do,3160.0,0,0,3160,0,60552,2023-02-21
8319,8232032,경기,Gyeonggi-do,3302.0,0,0,3295,7,60577,2023-02-22
8320,8234825,경기,Gyeonggi-do,2793.0,0,0,2791,2,60597,2023-02-23
8320,8237312,경기,Gyeonggi-do,2487.0,0,0,2486,1,60616,2023-02-24
8320,8239713,경기,Gyeonggi-do,2401.0,0,0,2457,3,60633,2023-02-25
8320,8242072,경기,Gyeonggi-do,2359.0,0,0,2357,2,60651,2023-02-26
8321,8243140,경기,Gyeonggi-do,1068.0,0,0,1067,1,60658,2023-02-27
8322,8245982,경기,Gyeonggi-do,2842.0,0,0,2836,6,60679,2023-02-28
8322,8249182,경기,Gyeonggi-do,3200.0,0,0,3194,6,60703,2023-03-01
8325,8251241,경기,Gyeonggi-do,2059.0,0,0,2057,2,60718,2023-03-02
8326,8253956,경기,Gyeonggi-do,2715.0,0,0,2711,4,60738,2023-03-03
8327,8257016,경기,Gyeonggi-do,3060.0,0,0,3086,0,60761,2023-03-04
8327,8259623,경기,Gyeonggi-do,2607.0,0,0,2604,3,60780,2023-03-05
8328,8260922,경기,Gyeonggi-do,1299.0,0,0,1299,0,60789,2023-03-06
8328,8264355,경기,Gyeonggi-do,3433.0,0,0,3431,2,60815,2023-03-07
8330,8267827,경기,Gyeonggi-do,3472.0,0,0,3471,1,60840,2023-03-08
8332,8270720,경기,Gyeonggi-do,2893.0,0,0,2891,2,60861,2023-03-09
8336,8273449,경기,Gyeonggi-do,2729.0,0,0,2727,2,60881,2023-03-10
8336,8276204,경기,Gyeonggi-do,2755.0,0,0,2788,2,60902,2023-03-11
8338,8278626,경기,Gyeonggi-do,2422.0,0,0,2419,3,60920,2023-03-12
8340,8279911,경기,Gyeonggi-do,1285.0,0,0,1284,1,60929,2023-03-13
8341,8283219,경기,Gyeonggi-do,3308.0,0,0,3308,0,60953,2023-03-14
8343,8286572,경기,Gyeonggi-do,3353.0,0,0,3353,0,60978,2023-03-15
8346,8289348,경기,Gyeonggi-do,2776.0,0,0,2774,2,60998,2023-03-16
8346,8291839,경기,Gyeonggi-do,2491.0,0,0,2491,0,61017,2023-03-17
8347,8294433,경기,Gyeonggi-do,2594.0,0,0,2633,4,61036,2023-03-18
8348,8296887,경기,Gyeonggi-do,2454.0,0,0,2453,1,61054,2023-03-19
8349,8298093,경기,Gyeonggi-do,1206.0,0,0,1206,0,61063,2023-03-20
8351,8301571,경기,Gyeonggi-do,3478.0,0,0,3476,2,61088,2023-03-21
8351,8305416,경기,Gyeonggi-do,3845.0,0,0,3838,7,61117,2023-03-22
8354,8308732,경기,Gyeonggi-do,3316.0,0,0,3311,5,61141,2023-03-23
8357,8311777,경기,Gyeonggi-do,3045.0,0,0,3045,0,61164,2023-03-24
8358,8314777,경기,Gyeonggi-do,3000.0,0,0,3115,3,61186,2023-03-25
8358,8317449,경기,Gyeonggi-do,2672.0,0,0,2670,2,61205,2023-03-26
8358,8318772,경기,Gyeonggi-do,1323.0,0,0,1323,0,61215,2023-03-27
8360,8322363,경기,Gyeonggi-do,3591.0,0,0,3589,2,61241,2023-03-28
8364,8326166,경기,Gyeonggi-do,3803.0,0,0,3802,1,61269,2023-03-29
8365,8329249,경기,Gyeonggi-do,3083.0,0,0,3081,2,61292,2023-03-30
8365,8332215,경기,Gyeonggi-do,2966.0,0,0,2964,2,61314,2023-03-31
8367,8334994,경기,Gyeonggi-do,2779.0,0,0,2976,0,61334,2023-04-01
8369,8337736,경기,Gyeonggi-do,2742.0,0,0,2742,0,61355,2023-04-02
8369,8339121,경기,Gyeonggi-do,1385.0,0,0,1385,0,61365,2023-04-03
8369,8343059,경기,Gyeonggi-do,3938.0,0,0,3937,1,61394,2023-04-04
8369,8347214,경기,Gyeonggi-do,4155.0,0,0,4152,3,61424,2023-04-05
8372,8350799,경기,Gyeonggi-do,3585.0,0,0,3583,2,61451,2023-04-06
8374,8353862,경기,Gyeonggi-do,3063.0,0,0,3059,4,61473,2023-04-07
8376,8356733,경기,Gyeonggi-do,2871.0,0,0,3006,0,61494,2023-04-08
8376,8359544,경기,Gyeonggi-do,2811.0,0,0,2811,0,61515,2023-04-09
8376,8360821,경기,Gyeonggi-do,1277.0,0,0,1277,0,61524,2023-04-10
8379,8364538,경기,Gyeonggi-do,3717.0,0,0,3716,1,61552,2023-04-11
8381,8368669,경기,Gyeonggi-do,4131.0,0,0,4128,3,61582,2023-04-12
8382,8372071,경기,Gyeonggi-do,3402.0,0,0,3400,2,61607,2023-04-13
8383,8375552,경기,Gyeonggi-do,3481.0,0,0,3479,2,61633,2023-04-14
8383,8378973,경기,Gyeonggi-do,3421.0,0,0,3543,2,61658,2023-04-15
8384,8381950,경기,Gyeonggi-do,2977.0,0,0,2977,0,61680,2023-04-16
8386,8383694,경기,Gyeonggi-do,1744.0,0,0,1743,1,61693,2023-04-17
8387,8388309,경기,Gyeonggi-do,4615.0,0,0,4610,5,61727,2023-04-18
8388,8393182,경기,Gyeonggi-do,4873.0,0,0,4869,4,61763,2023-04-19
8390,8397346,경기,Gyeonggi-do,4164.0,0,0,4164,0,61793,2023-04-20
8391,8401234,경기,Gyeonggi-do,3888.0,0,0,3888,0,61822,2023-04-21
8393,8405108,경기,Gyeonggi-do,3874.0,0,0,4039,4,61850,2023-04-22
8394,8408499,경기,Gyeonggi-do,3391.0,0,0,3391,0,61875,2023-04-23
8396,8410097,경기,Gyeonggi-do,1598.0,0,0,1596,2,61887,2023-04-24
8396,8414485,경기,Gyeonggi-do,4388.0,0,0,4385,3,61919,2023-04-25
8400,8419287,경기,Gyeonggi-do,4802.0,0,0,4800,2,61955,2023-04-26
8402,8423458,경기,Gyeonggi-do,4171.0,0,0,4162,9,61985,2023-04-27
8404,8427366,경기,Gyeonggi-do,3908.0,0,0,3902,6,62014,2023-04-28
8406,8431551,경기,Gyeonggi-do,4185.0,0,0,4279,3,62045,2023-04-29
8407,8435305,경기,Gyeonggi-do,3754.0,0,0,3753,1,62073,2023-04-30
8408,8437258,경기,Gyeonggi-do,1953.0,0,0,1952,1,62087,2023-05-01
8409,8442048,경기,Gyeonggi-do,4790.0,0,0,4787,3,62122,2023-05-02
8409,8448073,경기,Gyeonggi-do,6025.0,0,0,6024,1,62166,2023-05-03
8411,8453963,경기,Gyeonggi-do,5890.0,0,0,5885,5,62210,2023-05-04
8413,8467037,경기,Gyeonggi-do,13074.0,0,0,4287,0,62306,2023-05-07
8415,8469397,경기,Gyeonggi-do,2360.0,0,0,2359,1,62323,2023-05-08
8416,8475570,경기,Gyeonggi-do,6173.0,0,0,6173,4,62369,2023-05-09
8419,8482295,경기,Gyeonggi-do,6725.0,0,0,6717,8,62418,2023-05-10
8421,8487976,경기,Gyeonggi-do,5681.0,0,0,5679,2,62460,2023-05-11
8422,8493613,경기,Gyeonggi-do,5637.0,0,0,5633,4,62502,2023-05-12
8422,8498978,경기,Gyeonggi-do,5365.0,0,0,5414,1,62541,2023-05-13
8422,8503796,경기,Gyeonggi-do,4818.0,0,0,4817,1,62577,2023-05-14
8423,8506013,경기,Gyeonggi-do,2217.0,0,0,2216,1,62593,2023-05-15
8425,8512823,경기,Gyeonggi-do,6810.0,0,0,6809,1,62643,2023-05-16
8426,8520153,경기,Gyeonggi-do,7330.0,0,0,7326,4,62697,2023-05-17
8428,8526077,경기,Gyeonggi-do,5924.0,0,0,5918,6,62740,2023-05-18
8429,8531452,경기,Gyeonggi-do,5375.0,0,0,5372,3,62780,2023-05-19
8431,8536451,경기,Gyeonggi-do,4999.0,0,0,5030,1,62817,2023-05-20
8432,8541043,경기,Gyeonggi-do,4592.0,0,0,4590,2,62851,2023-05-21
8434,8543054,경기,Gyeonggi-do,2011.0,0,0,2010,1,62865,2023-05-22
8438,8548767,경기,Gyeonggi-do,5713.0,0,0,5708,5,62907,2023-05-23
8443,8554887,경기,Gyeonggi-do,6120.0,0,0,6118,2,62952,2023-05-24
